client_id,default_prob,offer_amount
400,0.005406987259166424,49098.835456805595
397,0.005406987259166424,49098.835456805595
651,0.005406987259166424,49098.835456805595
436,0.005447485524850638,49092.085745858225
719,0.005476259400759105,49087.290099873484
475,0.005476259400759105,49087.290099873484
187,0.005476259400759105,49087.290099873484
333,0.005476259400759105,49087.290099873484
188,0.005898251524258033,49016.95807929033
46,0.006132582354593627,48977.90294090106
302,0.006132582354593627,48977.90294090106
471,0.006132582354593627,48977.90294090106
786,0.006132582354593627,48977.90294090106
67,0.006132582354593627,48977.90294090106
626,0.006153918659608968,48974.34689006517
850,0.006153918659608968,48974.34689006517
670,0.006232700217924396,48961.21663034593
689,0.006330952196685931,48944.84130055235
596,0.006330952196685931,48944.84130055235
424,0.006330952196685931,48944.84130055235
240,0.006330952196685931,48944.84130055235
640,0.006338990670079403,48943.50155498677
560,0.006398341478802445,48933.609753532925
825,0.006398341478802445,48933.609753532925
315,0.006556899083545539,48907.183486075744
477,0.006594987675412963,48900.83538743117
615,0.0066546638575740455,48890.88935707099
281,0.0066546638575740455,48890.88935707099
69,0.006704762507509351,48882.53958208177
88,0.006704762507509351,48882.53958208177
705,0.006704762507509351,48882.53958208177
546,0.006704762507509351,48882.53958208177
261,0.006704762507509351,48882.53958208177
8,0.006704762507509351,48882.53958208177
440,0.006726429247128575,48878.928458811904
214,0.006726429247128575,48878.928458811904
242,0.006726429247128575,48878.928458811904
393,0.0067428769042892816,48876.18718261845
501,0.006804406428505157,48865.932261915805
226,0.0068124897622373875,48864.5850396271
239,0.0068124897622373875,48864.5850396271
217,0.0068124897622373875,48864.5850396271
127,0.0069848392917834295,48835.86011803609
417,0.007125917444496571,48812.34709258391
145,0.007162625991319354,48806.22900144678
181,0.007162625991319354,48806.22900144678
235,0.007204597271838329,48799.23378802695
304,0.007204597271838329,48799.23378802695
594,0.007204597271838329,48799.23378802695
558,0.007204597271838329,48799.23378802695
447,0.007310625731953625,48781.56237800773
279,0.007366622619356632,48772.22956344056
307,0.007490436676742474,48751.59388720959
330,0.007490436676742474,48751.59388720959
48,0.007490436676742474,48751.59388720959
604,0.007490436676742474,48751.59388720959
790,0.007490436676742474,48751.59388720959
572,0.007499936247367279,48750.01062543879
264,0.007507017171830115,48748.830471361645
137,0.0076229447323638904,48729.509211272685
862,0.0076229447323638904,48729.509211272685
727,0.0076229447323638904,48729.509211272685
11,0.0076229447323638904,48729.509211272685
228,0.0076229447323638904,48729.509211272685
366,0.007629595776376703,48728.400703937215
407,0.007629595776376703,48728.400703937215
435,0.007629595776376703,48728.400703937215
410,0.007629595776376703,48728.400703937215
827,0.007629595776376703,48728.400703937215
38,0.007629595776376703,48728.400703937215
698,0.007629595776376703,48728.400703937215
491,0.007685130882355854,48719.14485294069
55,0.007804760636598658,48699.20656056689
712,0.007874080029658927,48687.65332839018
157,0.007874080029658927,48687.65332839018
695,0.007874080029658927,48687.65332839018
802,0.007874080029658927,48687.65332839018
382,0.007874080029658927,48687.65332839018
331,0.007874080029658927,48687.65332839018
842,0.007874080029658927,48687.65332839018
445,0.007874080029658927,48687.65332839018
201,0.007874080029658927,48687.65332839018
17,0.007874080029658927,48687.65332839018
823,0.007874080029658927,48687.65332839018
875,0.007874080029658927,48687.65332839018
894,0.007874080029658927,48687.65332839018
104,0.007932162100601544,48677.97298323308
717,0.007932162100601544,48677.97298323308
523,0.007932162100601544,48677.97298323308
39,0.008072420854514486,48654.59652424759
888,0.00820436987847787,48632.605020253686
370,0.008253165519250658,48624.47241345823
659,0.0083382395686179,48610.293405230346
809,0.0083382395686179,48610.293405230346
507,0.0083382395686179,48610.293405230346
751,0.0083382395686179,48610.293405230346
584,0.0083382395686179,48610.293405230346
739,0.0083382395686179,48610.293405230346
736,0.0083382395686179,48610.293405230346
587,0.0083382395686179,48610.293405230346
482,0.0083382395686179,48610.293405230346
303,0.008341155773705786,48609.807371049035
92,0.008455509501138516,48590.74841647691
329,0.008652976872043546,48557.83718799274
255,0.008655055557254895,48557.49074045751
263,0.008655055557254895,48557.49074045751
294,0.008707056421156583,48548.82392980724
834,0.008765573896517869,48539.07101724702
683,0.00890665180985722,48515.55803169047
244,0.008933659348786486,48511.056775202254
346,0.008933659348786486,48511.056775202254
156,0.0090183163171,48496.947280483335
183,0.009019200648430249,48496.79989192829
869,0.009115110729781387,48480.81487836977
500,0.00931945292164636,48446.75784639228
197,0.009366491341920333,48438.918109679944
624,0.009613756715486631,48397.70721408556
229,0.009613756715486631,48397.70721408556
638,0.009614003855469072,48397.66602408849
663,0.009626228401718753,48395.62859971354
742,0.009626228401718753,48395.62859971354
34,0.009653299544885897,48391.11674251902
409,0.00976165961387896,48373.05673102017
348,0.009799075688682444,48366.820718552925
506,0.009899880736096172,48350.01987731731
777,0.010018859859800427,48330.190023366595
113,0.010128409544742534,48311.93174254291
775,0.010128409544742534,48311.93174254291
645,0.010128409544742534,48311.93174254291
812,0.010128409544742534,48311.93174254291
394,0.01014791242466504,48308.68126255582
767,0.01014791242466504,48308.68126255582
97,0.010198194306540691,48300.300948909884
464,0.010322356094911788,48279.6073175147
516,0.01037552275013749,48270.74620831042
456,0.01037552275013749,48270.74620831042
222,0.010604008717185627,48232.66521380239
149,0.010638731528959491,48226.87807850675
246,0.010724020403516596,48212.66326608057
323,0.010724020403516596,48212.66326608057
636,0.010724020403516596,48212.66326608057
710,0.01125147904779313,48124.75349203448
5,0.011304309606031918,48115.94839899468
531,0.01142788648536147,48095.352252439756
14,0.011501280413978757,48083.119931003544
813,0.011582517314398577,48069.58044760024
272,0.011732910617903911,48044.514897016015
466,0.011776169427897842,48037.305095350355
872,0.011869957578579081,48021.67373690349
625,0.011876774155524373,48020.53764074593
841,0.011931075967078904,48011.48733882018
380,0.012388358429468047,47935.273595088656
527,0.012564976620642843,47905.83722989286
364,0.012622037417326681,47896.32709711222
835,0.012691585811256501,47884.73569812391
716,0.012823254627538432,47862.79089541026
486,0.012823254627538432,47862.79089541026
